Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
3,19,165,152,0.465,0.233,3004
3,20,157,152,1.032,0.516,4205
3,21,155,150,0.365,0.182,4173
3,22,155,150,0.000,0.000,2613
3,23,154,150,0.129,0.064,4668
3,24,154,150,0.000,0.000,4237
3,25,154,150,0.000,0.000,4949
3,26,155,150,0.129,0.064,5048
3,27,155,150,0.000,0.000,4267
3,28,155,150,0.000,0.000,3705
3,29,155,150,0.000,0.000,3530
3,30,153,149,0.288,0.144,4702
3,31,153,149,0.000,0.000,4404
3,32,153,146,0.387,0.193,5582
3,33,150,144,0.465,0.233,4009
3,34,151,145,0.182,0.091,6490
3,35,147,144,0.532,0.266,4593
3,36,132,142,1.952,0.976,5823
3,37,129,139,0.547,0.274,5214
3,38,122,126,1.905,0.952,3166
3,39,121,119,0.912,0.456,1059
3,40,118,117,0.465,0.233,695
3,41,118,120,0.387,0.193,881
3,43,124,127,1.189,0.595,2927
3,44,125,133,0.785,0.392,3485
3,45,122,132,0.408,0.204,3223
3,46,125,134,0.465,0.233,4506
3,47,126,135,0.182,0.091,4325
3,48,131,142,1.110,0.555,4479
3,49,134,144,0.465,0.233,4279
3,50,134,145,0.129,0.064,4585
3,51,135,147,0.288,0.144,4108
3,52,135,147,0.000,0.000,4555
3,53,133,148,0.288,0.144,3963
3,54,136,147,0.408,0.204,5510
3,55,136,150,0.387,0.193,3973
3,56,139,151,0.408,0.204,5704
3,57,140,149,0.288,0.144,3897
3,58,139,152,0.408,0.204,4625
3,59,132,148,1.040,0.520,5062
3,60,131,147,0.182,0.091,3790
3,61,131,148,0.129,0.064,4408
3,62,130,149,0.182,0.091,4399
3,63,130,149,0.000,0.000,4054
3,64,130,149,0.000,0.000,5136
3,65,130,149,0.000,0.000,5023
3,66,130,150,0.129,0.064,4848
3,67,134,150,0.516,0.258,4105
3,68,138,150,0.516,0.258,4643
3,69,141,152,0.465,0.233,5384
3,70,141,152,0.000,0.000,4534
3,71,141,153,0.129,0.064,5529
3,72,136,152,0.658,0.329,5520
3,73,126,147,1.442,0.721,4924
3,74,120,144,0.865,0.433,4361
3,75,119,139,0.658,0.329,3758
3,76,120,141,0.288,0.144,4279
3,77,120,141,0.000,0.000,4144
3,78,120,141,0.000,0.000,4559
3,79,123,139,0.465,0.233,3097
3,80,122,132,0.912,0.456,1187
3,81,121,130,0.288,0.144,1013
3,82,120,128,0.288,0.144,1226
3,83,123,131,0.547,0.274,1604
3,84,123,138,0.903,0.451,3120
3,85,132,146,1.553,0.777,5322
3,86,135,146,0.387,0.193,5255
3,87,136,146,0.129,0.064,3350
3,88,135,146,0.129,0.064,2683
3,89,135,145,0.129,0.064,3598
3,90,136,145,0.129,0.064,3289
3,91,136,144,0.129,0.064,3295
3,92,136,145,0.129,0.064,3661
3,93,136,145,0.000,0.000,3873
3,94,135,145,0.129,0.064,3973
3,95,133,147,0.365,0.182,2262
3,96,135,146,0.288,0.144,3575
3,97,136,145,0.182,0.091,3454
3,98,136,145,0.000,0.000,3718
3,99,135,145,0.129,0.064,3092
3,100,135,145,0.000,0.000,3412
3,101,129,146,0.785,0.392,3064
3,102,130,147,0.182,0.091,4677
3,103,133,153,0.865,0.433,3634
3,104,133,153,0.000,0.000,4257
3,105,131,151,0.365,0.182,4754
3,106,131,151,0.000,0.000,2809
3,107,129,150,0.288,0.144,3920
3,108,129,150,0.000,0.000,4652
3,109,129,151,0.129,0.064,3703
3,110,130,149,0.288,0.144,2823
3,111,126,150,0.532,0.266,4520
3,112,123,149,0.408,0.204,4444
3,113,119,149,0.516,0.258,5159
3,114,111,153,1.154,0.577,2927
3,115,108,151,0.465,0.233,3624
3,116,110,151,0.258,0.129,3524
3,117,111,152,0.182,0.091,3085
3,118,112,151,0.182,0.091,2882
3,119,111,151,0.129,0.064,4052
3,120,108,151,0.387,0.193,2919
3,121,104,152,0.532,0.266,3464
3,122,100,152,0.516,0.258,2598
3,123,94,152,0.774,0.387,1816
3,124,90,152,0.516,0.258,2117
3,125,97,145,1.277,0.639,1339
3,126,97,146,0.129,0.064,1946
3,127,101,146,0.516,0.258,2218
3,128,106,147,0.658,0.329,4823
3,129,111,149,0.695,0.347,4026
3,130,117,149,0.774,0.387,3596
3,131,124,145,1.040,0.520,3952
3,132,126,146,0.288,0.144,4662
3,133,128,146,0.258,0.129,4357
3,134,130,147,0.288,0.144,4052
3,135,127,148,0.408,0.204,4508
3,136,128,147,0.182,0.091,3736
3,137,128,148,0.129,0.064,3166
3,138,131,146,0.465,0.233,3709
3,139,134,147,0.408,0.204,3718
3,140,136,145,0.365,0.182,4626
3,141,138,147,0.365,0.182,4668
3,142,139,145,0.288,0.144,4199
3,143,138,146,0.182,0.091,5371
3,144,141,147,0.408,0.204,4765
3,145,145,146,0.532,0.266,2624
3,146,149,148,0.577,0.288,4218
3,147,148,148,0.129,0.064,3789
3,148,148,147,0.129,0.064,5025
3,149,151,151,0.645,0.322,3385
3,150,150,149,0.288,0.144,3607
3,151,143,150,0.912,0.456,4842
3,152,141,149,0.288,0.144,4736
3,153,137,149,0.516,0.258,4981
3,154,135,143,0.816,0.408,2813
3,155,132,144,0.408,0.204,2126
3,156,126,142,0.816,0.408,393
3,157,127,141,0.182,0.091,1298
3,158,128,142,0.182,0.091,918
3,168,135,134,1.371,0.686,1057
3,169,137,135,0.288,0.144,1872
3,170,144,142,1.277,0.639,1613
3,171,144,145,0.387,0.193,1829
3,172,144,149,0.516,0.258,835
3,202,87,129,7.792,3.896,391
3,203,98,129,1.419,0.710,815
3,204,101,130,0.408,0.204,1282
3,205,104,134,0.645,0.322,2525
3,206,107,137,0.547,0.274,1073
3,207,109,139,0.365,0.182,1558
3,208,107,137,0.365,0.182,2316
3,209,111,138,0.532,0.266,2569
3,210,116,138,0.645,0.322,1275
3,212,114,136,0.365,0.182,764
3,447,116,85,6.584,3.292,1647
3,448,115,89,0.532,0.266,2161
3,449,114,88,0.182,0.091,964
3,450,114,90,0.258,0.129,1976
3,451,115,96,0.785,0.392,2070
3,452,114,98,0.288,0.144,2083
3,453,115,99,0.182,0.091,1585
3,454,115,102,0.387,0.193,3721
3,455,115,103,0.129,0.064,3193
3,456,117,107,0.577,0.288,2867
3,457,118,109,0.288,0.144,3326
3,458,118,109,0.000,0.000,2727
3,459,116,109,0.258,0.129,3997
3,460,119,108,0.408,0.204,2625
3,461,117,109,0.288,0.144,2754
3,462,118,108,0.182,0.091,1863
3,463,116,110,0.365,0.182,2271
3,464,116,107,0.387,0.193,2020
3,465,116,108,0.129,0.064,2154
3,466,114,109,0.288,0.144,2641
3,467,115,109,0.129,0.064,3076
3,468,116,107,0.288,0.144,2920
3,469,116,107,0.000,0.000,2459
3,470,115,106,0.182,0.091,2508
3,471,113,104,0.365,0.182,2354
3,472,115,104,0.258,0.129,1350
3,473,113,104,0.258,0.129,1726
3,474,114,106,0.288,0.144,2231
3,475,115,103,0.408,0.204,1912
3,476,114,103,0.129,0.064,2571
3,477,114,104,0.129,0.064,2520
3,478,114,101,0.387,0.193,2410
3,479,112,104,0.465,0.233,3474
3,480,112,104,0.000,0.000,3439
3,481,110,105,0.288,0.144,3242
3,482,112,106,0.288,0.144,4118
3,483,112,105,0.129,0.064,3010
3,484,112,102,0.387,0.193,1772
3,485,111,102,0.129,0.064,2880
3,486,113,102,0.258,0.129,2081
3,487,118,96,1.008,0.504,636
3,488,117,97,0.182,0.091,2103
3,489,114,101,0.645,0.322,1218
3,490,115,104,0.408,0.204,3179
3,491,117,106,0.365,0.182,2660
3,492,119,108,0.365,0.182,3299
3,493,119,108,0.000,0.000,2833
3,494,118,108,0.129,0.064,4503
3,495,119,106,0.288,0.144,2137
3,496,121,106,0.258,0.129,2521
3,497,127,110,0.930,0.465,1812
3,498,126,110,0.129,0.064,2197
3,499,122,114,0.730,0.365,3160
4,1,287,22,14.958,7.479,1140
4,2,292,21,0.658,0.329,664
4,3,290,21,0.258,0.129,784
4,4,293,25,0.645,0.322,851
4,5,294,21,0.532,0.266,788
4,6,296,23,0.365,0.182,589
4,7,287,20,1.224,0.612,679
4,8,293,21,0.785,0.392,1165
4,9,292,23,0.288,0.144,758
4,10,294,20,0.465,0.233,964
4,11,295,21,0.182,0.091,542
4,12,298,12,1.224,0.612,873
4,13,297,10,0.288,0.144,998
4,14,299,10,0.258,0.129,992
4,15,300,8,0.288,0.144,566
4,16,298,12,0.577,0.288,740
4,17,300,15,0.465,0.233,689
4,18,296,16,0.532,0.266,871
4,19,295,17,0.182,0.091,753
4,20,301,21,0.930,0.465,841
4,21,298,20,0.408,0.204,825
4,22,301,14,0.865,0.433,1557
4,23,299,16,0.365,0.182,968
4,24,294,14,0.695,0.347,545
4,25,295,11,0.408,0.204,1142
4,26,294,14,0.408,0.204,584
4,27,301,14,0.903,0.451,1030
4,28,300,11,0.408,0.204,877
4,29,299,10,0.182,0.091,686
4,30,298,11,0.182,0.091,495
4,31,297,10,0.182,0.091,1113
4,32,299,15,0.695,0.347,566
4,33,297,15,0.258,0.129,565
4,34,286,14,1.425,0.712,1153
4,35,284,12,0.365,0.182,1080
4,36,290,16,0.930,0.465,554
4,37,283,18,0.939,0.470,386
4,38,287,14,0.730,0.365,637
4,39,284,18,0.645,0.322,760
4,40,279,20,0.695,0.347,585
4,41,282,21,0.408,0.204,400
4,42,285,23,0.465,0.233,441
4,43,283,20,0.465,0.233,1003
4,44,296,23,1.721,0.861,532
4,45,296,23,0.000,0.000,341
4,46,292,17,0.930,0.465,752
4,47,292,20,0.387,0.193,647
4,48,291,20,0.129,0.064,826
4,49,291,15,0.645,0.322,851
4,50,285,14,0.785,0.392,1036
4,51,285,5,1.161,0.581,828
4,52,282,16,1.471,0.735,976
4,53,286,21,0.826,0.413,960
4,54,283,23,0.465,0.233,318
4,55,285,16,0.939,0.470,714
4,56,288,17,0.408,0.204,1326
4,57,292,13,0.730,0.365,449
4,58,283,18,1.328,0.664,711
4,59,282,18,0.129,0.064,412
4,60,278,11,1.040,0.520,1108
4,61,284,17,1.095,0.547,627
4,62,281,20,0.547,0.274,485
4,63,288,10,1.575,0.787,805
4,64,287,6,0.532,0.266,599
4,65,287,6,0.000,0.000,890
4,66,289,7,0.288,0.144,766
4,67,290,5,0.288,0.144,965
4,68,294,8,0.645,0.322,809
4,69,297,3,0.752,0.376,695
4,70,297,6,0.387,0.193,407
4,71,293,7,0.532,0.266,1119
4,72,304,8,1.425,0.712,687
4,73,302,8,0.258,0.129,1260
4,74,299,5,0.547,0.274,832
4,75,299,4,0.129,0.064,857
4,76,298,4,0.129,0.064,770
4,77,295,3,0.408,0.204,920
4,78,292,0,0.547,0.274,559
4,79,299,1,0.912,0.456,918
4,81,300,3,0.288,0.144,591
4,85,304,1,0.577,0.288,1065
4,91,304,1,0.000,0.000,888
4,92,301,1,0.387,0.193,902
4,93,298,1,0.387,0.193,651
4,97,296,7,0.816,0.408,1150
4,98,291,8,0.658,0.329,966
4,99,286,10,0.695,0.347,679
4,100,286,5,0.645,0.322,467
4,101,293,4,0.912,0.456,1235
4,102,294,4,0.129,0.064,1007
4,103,291,4,0.387,0.193,956
4,104,293,3,0.288,0.144,822
4,105,297,2,0.532,0.266,869
4,106,293,7,0.826,0.413,684
4,107,294,5,0.288,0.144,1230
4,108,296,4,0.288,0.144,837
4,109,300,7,0.645,0.322,1302
4,110,299,5,0.288,0.144,652
4,111,299,5,0.000,0.000,1101
4,112,301,7,0.365,0.182,933
4,113,299,9,0.365,0.182,786
4,114,298,8,0.182,0.091,1095
4,115,302,12,0.730,0.365,471
4,116,303,11,0.182,0.091,831
4,117,299,14,0.645,0.322,816
4,118,297,13,0.288,0.144,494
4,119,299,13,0.258,0.129,693
4,120,302,13,0.387,0.193,926
4,121,295,5,1.371,0.686,1206
4,122,296,9,0.532,0.266,475
4,123,292,7,0.577,0.288,871
4,124,291,11,0.532,0.266,752
4,125,288,13,0.465,0.233,866
4,126,290,10,0.465,0.233,1384
4,127,285,12,0.695,0.347,845
4,128,287,15,0.465,0.233,758
4,129,287,12,0.387,0.193,1056
4,130,283,10,0.577,0.288,792
4,131,285,18,1.064,0.532,654
4,132,279,20,0.816,0.408,609
4,133,282,22,0.465,0.233,572
4,134,280,20,0.365,0.182,623
4,135,280,19,0.129,0.064,917
4,136,280,12,0.903,0.451,544
4,137,280,5,0.903,0.451,686
4,138,276,9,0.730,0.365,990
4,139,275,12,0.408,0.204,1080
4,140,279,12,0.516,0.258,317
4,141,277,14,0.365,0.182,1220
4,142,273,14,0.516,0.258,420
4,143,272,20,0.785,0.392,644
4,144,274,21,0.288,0.144,768
4,145,271,24,0.547,0.274,577
4,146,269,21,0.465,0.233,813
4,147,268,19,0.288,0.144,1228
4,148,271,21,0.465,0.233,713
4,149,273,20,0.288,0.144,794
4,150,267,17,0.865,0.433,797
4,151,274,17,0.903,0.451,890
4,152,271,14,0.547,0.274,1172
4,153,268,14,0.387,0.193,897
4,154,270,17,0.465,0.233,1169
4,155,272,14,0.465,0.233,457
4,156,273,13,0.182,0.091,569
4,157,276,14,0.408,0.204,931
4,158,276,14,0.000,0.000,643
4,159,273,17,0.547,0.274,763
4,160,268,16,0.658,0.329,1149
4,161,266,23,0.939,0.470,935
4,162,264,25,0.365,0.182,1102
4,163,261,23,0.465,0.233,853
4,164,265,23,0.516,0.258,878
4,165,260,16,1.110,0.555,1073
4,166,260,13,0.387,0.193,1092
4,167,263,15,0.465,0.233,1226
4,168,261,13,0.365,0.182,864
4,169,265,11,0.577,0.288,1058
4,170,269,15,0.730,0.365,655
4,171,266,13,0.465,0.233,1424
4,172,265,14,0.182,0.091,582
4,173,264,14,0.129,0.064,845
4,174,264,14,0.000,0.000,894
4,175,262,12,0.365,0.182,601
4,176,265,15,0.547,0.274,1021
4,177,263,19,0.577,0.288,1306
4,178,265,21,0.365,0.182,913
4,179,265,21,0.000,0.000,730
4,180,264,19,0.288,0.144,1150
4,181,265,22,0.408,0.204,579
4,182,265,22,0.000,0.000,840
4,183,269,23,0.532,0.266,815
4,184,271,25,0.365,0.182,667
4,185,270,26,0.182,0.091,616
4,186,267,24,0.465,0.233,818
4,187,265,24,0.258,0.129,470
4,188,267,23,0.288,0.144,535
4,189,265,22,0.288,0.144,671
4,190,265,24,0.258,0.129,1136
4,191,260,26,0.695,0.347,483
4,192,263,28,0.465,0.233,974
4,193,269,27,0.785,0.392,867
4,194,267,26,0.288,0.144,594
4,195,270,26,0.387,0.193,463
4,196,270,27,0.129,0.064,805
4,197,270,27,0.000,0.000,492
4,198,271,27,0.129,0.064,634
4,199,274,28,0.408,0.204,875
4,200,275,29,0.182,0.091,965
4,201,276,30,0.182,0.091,698
4,202,276,30,0.000,0.000,470
4,203,278,27,0.465,0.233,735
4,204,273,26,0.658,0.329,756
4,205,274,27,0.182,0.091,729
4,206,271,27,0.387,0.193,1083
4,207,266,26,0.658,0.329,647
4,208,265,20,0.785,0.392,716
4,209,265,17,0.387,0.193,823
4,210,262,15,0.465,0.233,534
4,211,262,14,0.129,0.064,1126
4,212,262,15,0.129,0.064,821
4,213,254,10,1.217,0.608,1037
4,214,251,7,0.547,0.274,786
4,215,252,9,0.288,0.144,1221
4,216,253,10,0.182,0.091,865
4,217,249,12,0.577,0.288,650
4,218,250,17,0.658,0.329,1118
4,219,249,5,1.553,0.777,1062
4,220,252,8,0.547,0.274,838
4,221,251,11,0.408,0.204,981
4,222,251,12,0.129,0.064,912
4,223,249,15,0.465,0.233,742
4,224,247,15,0.258,0.129,574
4,225,249,13,0.365,0.182,1023
4,226,251,13,0.258,0.129,803
4,227,250,14,0.182,0.091,721
4,228,250,14,0.000,0.000,1016
4,229,249,7,0.912,0.456,1126
4,230,251,12,0.695,0.347,1473
4,231,254,15,0.547,0.274,764
4,232,253,14,0.182,0.091,480
4,233,252,11,0.408,0.204,750
4,234,252,12,0.129,0.064,841
4,235,251,11,0.182,0.091,647
4,236,250,12,0.182,0.091,1098
4,237,253,13,0.408,0.204,546
4,238,246,14,0.912,0.456,492
4,239,246,14,0.000,0.000,569
4,240,238,13,1.040,0.520,1065
4,241,238,9,0.516,0.258,1298
4,242,241,12,0.547,0.274,576
4,243,238,14,0.465,0.233,919
4,244,241,14,0.387,0.193,765
4,245,239,13,0.288,0.144,1216
4,246,240,8,0.658,0.329,914
4,247,238,11,0.465,0.233,618
4,248,240,8,0.465,0.233,1192
4,249,240,12,0.516,0.258,700
4,250,233,11,0.912,0.456,565
4,251,230,11,0.387,0.193,861
4,252,230,12,0.129,0.064,854
4,253,228,11,0.288,0.144,951
4,254,229,15,0.532,0.266,1101
4,255,224,23,1.217,0.608,781
4,256,227,20,0.547,0.274,787
4,257,223,18,0.577,0.288,825
4,258,228,20,0.695,0.347,966
4,259,228,20,0.000,0.000,900
4,260,227,22,0.288,0.144,629
4,261,225,21,0.288,0.144,782
4,262,225,18,0.387,0.193,776
4,263,224,21,0.408,0.204,643
4,264,225,19,0.288,0.144,707
4,265,220,16,0.752,0.376,1047
4,266,220,16,0.000,0.000,625
4,267,220,19,0.387,0.193,848
4,268,221,18,0.182,0.091,697
4,269,224,15,0.547,0.274,1266
4,270,224,17,0.258,0.129,1071
4,271,220,15,0.577,0.288,392
4,272,220,12,0.387,0.193,864
4,273,214,15,0.865,0.433,1509
4,274,215,14,0.182,0.091,800
4,275,210,14,0.645,0.322,1180
4,276,208,13,0.288,0.144,1115
4,277,208,11,0.258,0.129,904
4,278,209,12,0.182,0.091,660
4,279,211,12,0.258,0.129,707
4,280,211,12,0.000,0.000,626
4,281,212,15,0.408,0.204,881
4,282,215,18,0.547,0.274,684
4,283,215,15,0.387,0.193,745
4,284,215,10,0.645,0.322,537
4,285,210,12,0.695,0.347,671
4,286,212,13,0.288,0.144,966
4,287,210,9,0.577,0.288,1513
4,288,210,12,0.387,0.193,1193
4,289,213,12,0.387,0.193,928
4,290,213,7,0.645,0.322,890
4,291,212,9,0.288,0.144,603
4,292,216,11,0.577,0.288,418
4,293,217,11,0.129,0.064,551
4,294,217,11,0.000,0.000,639
4,295,218,9,0.288,0.144,635
4,296,219,8,0.182,0.091,557
4,297,217,6,0.365,0.182,920
4,298,221,6,0.516,0.258,653
4,299,215,8,0.816,0.408,521
4,300,217,10,0.365,0.182,661
4,301,219,5,0.695,0.347,744
4,302,218,0,0.658,0.329,1178
4,303,219,0,0.129,0.064,807
5,1,343,12,-1.000,-1.000,640
5,2,346,15,0.547,0.274,429
5,3,345,15,0.129,0.064,197
5,4,347,16,0.288,0.144,409
5,5,345,18,0.365,0.182,578
5,6,347,12,0.816,0.408,487
5,7,345,9,0.465,0.233,438
5,8,342,1,1.102,0.551,473
5,9,344,4,0.465,0.233,342
5,10,354,4,1.290,0.645,426
5,11,351,8,0.645,0.322,644
5,12,345,10,0.816,0.408,487
5,13,343,13,0.465,0.233,453
5,14,343,14,0.129,0.064,438
5,15,345,13,0.288,0.144,561
5,16,349,19,0.930,0.465,490
5,17,348,18,0.182,0.091,337
5,18,346,16,0.365,0.182,253
5,19,352,18,0.816,0.408,396
5,20,354,19,0.288,0.144,744
5,21,353,17,0.288,0.144,478
5,22,350,19,0.465,0.233,331
5,23,347,18,0.408,0.204,536
5,24,345,19,0.288,0.144,284
5,25,352,18,0.912,0.456,474
5,26,354,18,0.258,0.129,527
5,27,355,17,0.182,0.091,308
5,28,353,18,0.288,0.144,426
5,29,351,18,0.258,0.129,293
5,30,351,16,0.258,0.129,385
5,31,348,18,0.465,0.233,608
5,32,344,9,1.271,0.635,334
5,33,345,8,0.182,0.091,341
5,34,344,10,0.288,0.144,667
5,35,346,15,0.695,0.347,514
5,36,345,13,0.288,0.144,507
5,37,345,16,0.387,0.193,314
5,38,340,15,0.658,0.329,468
5,39,340,15,0.000,0.000,531
5,40,347,13,0.939,0.470,426
5,41,346,13,0.129,0.064,423
5,42,345,10,0.408,0.204,495
5,43,343,3,0.939,0.470,383
5,44,346,14,1.471,0.735,578
5,45,349,5,1.224,0.612,386
5,46,351,5,0.258,0.129,426
5,47,344,7,0.939,0.470,506
5,48,345,10,0.408,0.204,634
5,101,348,0,1.347,0.673,722
5,102,350,0,0.258,0.129,759
5,107,348,1,0.288,0.144,1030
5,108,346,3,0.365,0.182,912
5,109,348,1,0.365,0.182,615
5,110,342,0,0.785,0.392,911
5,111,336,0,0.774,0.387,685
5,112,334,2,0.365,0.182,484
5,113,337,5,0.547,0.274,839
5,114,338,3,0.288,0.144,752
5,115,332,2,0.785,0.392,830
5,118,334,3,0.288,0.144,766
5,119,329,2,0.658,0.329,863
5,120,331,2,0.258,0.129,655
5,121,332,1,0.182,0.091,553
5,122,331,1,0.129,0.064,1184
5,123,333,1,0.258,0.129,852
5,124,330,3,0.465,0.233,808
5,125,328,2,0.288,0.144,760
5,126,331,3,0.408,0.204,388
5,127,332,2,0.182,0.091,935
5,128,334,10,1.064,0.532,691
5,129,333,10,0.129,0.064,1072
5,130,333,6,0.516,0.258,689
5,131,333,5,0.129,0.064,999
5,132,339,6,0.785,0.392,840
5,133,333,5,0.785,0.392,1030
5,134,335,16,1.442,0.721,766
5,135,333,12,0.577,0.288,739
5,136,332,8,0.532,0.266,775
5,137,332,9,0.129,0.064,799
5,138,330,2,0.939,0.470,767
5,139,323,6,1.040,0.520,786
5,140,322,8,0.288,0.144,554
5,141,329,9,0.912,0.456,885
5,142,331,8,0.288,0.144,363
5,143,333,8,0.258,0.129,459
5,144,334,4,0.532,0.266,872
5,145,334,8,0.516,0.258,968
5,146,334,4,0.516,0.258,892
5,147,331,5,0.408,0.204,580
5,148,331,6,0.129,0.064,724
5,149,335,10,0.730,0.365,923
5,150,338,8,0.465,0.233,1028
5,151,339,11,0.408,0.204,779
5,152,341,11,0.258,0.129,649
5,153,345,15,0.730,0.365,831
5,154,343,7,1.064,0.532,481
5,155,344,9,0.288,0.144,531
5,156,346,9,0.258,0.129,954
5,157,341,8,0.658,0.329,1013
5,158,343,11,0.465,0.233,1143
5,159,344,13,0.288,0.144,625
5,160,346,19,0.816,0.408,382
5,161,350,20,0.532,0.266,517
5,162,352,16,0.577,0.288,674
5,163,356,19,0.645,0.322,834
5,164,357,17,0.288,0.144,1061
5,165,358,16,0.182,0.091,953
5,166,355,14,0.465,0.233,658
5,167,361,13,0.785,0.392,867
5,168,365,12,0.532,0.266,763
5,169,370,16,0.826,0.413,553
5,170,376,14,0.816,0.408,757
5,171,380,14,0.516,0.258,622
5,172,381,13,0.182,0.091,896
5,173,380,9,0.532,0.266,881
5,174,380,10,0.129,0.064,1226
5,175,380,14,0.516,0.258,519
5,176,378,15,0.288,0.144,1141
5,177,379,16,0.182,0.091,941
5,178,380,17,0.182,0.091,758
5,179,378,14,0.465,0.233,717
5,180,377,13,0.182,0.091,525
5,181,378,17,0.532,0.266,650
5,182,378,13,0.516,0.258,369
5,183,375,13,0.387,0.193,755
5,184,379,11,0.577,0.288,664
5,185,378,7,0.532,0.266,481
5,186,378,13,0.774,0.387,757
5,187,379,8,0.658,0.329,394
5,188,378,13,0.658,0.329,281
5,189,376,15,0.365,0.182,643
5,190,378,17,0.365,0.182,644
5,191,375,21,0.645,0.322,919
5,192,373,19,0.365,0.182,611
5,193,377,19,0.516,0.258,819
5,194,378,17,0.288,0.144,911
5,195,379,17,0.129,0.064,544
5,196,377,19,0.365,0.182,422
5,197,377,19,0.000,0.000,466
5,198,380,13,0.865,0.433,600
5,199,380,15,0.258,0.129,805
5,200,379,16,0.182,0.091,590
5,201,374,19,0.752,0.376,663
5,202,372,19,0.258,0.129,290
5,203,373,17,0.288,0.144,1034
5,204,374,16,0.182,0.091,767
5,205,374,16,0.000,0.000,468
5,206,376,17,0.288,0.144,447
5,207,373,16,0.408,0.204,375
5,208,377,16,0.516,0.258,649
5,209,374,16,0.387,0.193,557
5,210,373,15,0.182,0.091,799
5,211,376,16,0.408,0.204,701
5,212,375,17,0.182,0.091,743
5,213,374,17,0.129,0.064,755
5,214,373,16,0.182,0.091,481
5,215,372,14,0.288,0.144,618
5,216,368,19,0.826,0.413,860
5,217,371,16,0.547,0.274,873
5,218,367,15,0.532,0.266,726
5,219,375,16,1.040,0.520,1020
5,220,372,19,0.547,0.274,982
5,221,374,19,0.258,0.129,926
5,222,375,18,0.182,0.091,390
5,223,374,17,0.182,0.091,646
5,224,370,17,0.516,0.258,1058
5,225,364,13,0.930,0.465,545
5,226,365,13,0.129,0.064,517
5,227,369,15,0.577,0.288,653
5,228,370,10,0.658,0.329,562
5,229,368,12,0.365,0.182,294
5,230,367,14,0.288,0.144,405
5,231,369,19,0.695,0.347,729
5,232,368,20,0.182,0.091,574
5,233,371,19,0.408,0.204,379
5,234,369,21,0.365,0.182,680
5,235,373,21,0.516,0.258,571
5,236,374,18,0.408,0.204,385
5,237,369,17,0.658,0.329,759
5,238,368,18,0.182,0.091,343
5,239,371,17,0.408,0.204,885
5,240,375,15,0.577,0.288,646
5,241,370,18,0.752,0.376,818
5,242,370,20,0.258,0.129,798
5,243,366,19,0.532,0.266,968
5,244,363,14,0.752,0.376,830
5,245,363,17,0.387,0.193,580
5,246,364,12,0.658,0.329,384
5,247,367,10,0.465,0.233,797
5,248,369,7,0.465,0.233,877
5,249,366,7,0.387,0.193,824
5,250,362,12,0.826,0.413,739
5,251,364,14,0.365,0.182,559
5,252,368,8,0.930,0.465,794
5,253,366,14,0.816,0.408,524
5,254,364,14,0.258,0.129,1266
5,255,366,9,0.695,0.347,915
5,256,365,10,0.182,0.091,749
5,257,365,11,0.129,0.064,911
5,258,363,10,0.288,0.144,614
5,259,364,9,0.182,0.091,501
5,260,366,8,0.288,0.144,1122
5,261,361,8,0.645,0.322,591
5,262,362,5,0.408,0.204,501
5,263,360,9,0.577,0.288,723
5,264,360,6,0.387,0.193,651
5,265,365,4,0.695,0.347,352
5,266,357,5,1.040,0.520,494
5,267,361,4,0.532,0.266,516
5,268,358,7,0.547,0.274,585
5,269,357,8,0.182,0.091,362
5,270,358,10,0.288,0.144,951
5,271,357,9,0.182,0.091,324
5,272,358,9,0.129,0.064,412
5,273,358,8,0.129,0.064,240
5,274,359,10,0.288,0.144,772
5,275,361,11,0.288,0.144,550
